"HPI for Counties (All-Transactions Index)
Experimental Indexes Showing Cumulative (Nominal) Annual Appreciation",,,,,,,
,,,,,,,
"* These annual county indexes should be considered developmental. As with the standard FHFA HPIs, revisions to these indexes may reflect the impact of new data or technical adjustments. Indexes are calibrated using appraisal values and sales prices for mortgages bought or guaranteed by Fannie Mae and Freddie Mac. In cases where sample sizes are small for the county area, an index is either not reported if recording has not started or a missing value is reported with a period ("".""). Index values always reflect the native county index, i.e. they are not made with data from another area or year. Three HPI values are provided and, since the indexes reflect cumulative appreciation since a certain period, the values reflect the base year being used (annual appreciations are the same). Column A is the state, Column B is the county name, Column C is the county's FIPS code, Column D is the year, Column E is the annual change, Column F is the index value with a base of 100 when first recorded, Column G is the index value with a base of 100 in 1990, and Column H is the index value with a base of 100 in 2000. If a county HPI has a missing value in Column F in 1990 or 2000 then the county HPI will have blank values in Column G or H, respectively.",,,,,,,
"** For tracking and feedback purposes, please cite one of the associated papers. Three FHFA working papers (WP 16-01, WP 16-02, and WP 16-04) discuss different aspects of the data and each have been published by journals. A suggested citation is: Bogin, Alexander N., Doerner, William M. and Larson, William D. (2019). ""Local House Price Dynamics: New Indices and Stylized Facts"". Real Estate Economics, volume 47, issue 2, pages 365-398. The initial FHFA WP 16-01 is accessible at http://www.fhfa.gov/papers/wp1601.aspx.",,,,,,,
"Last updated: April 19, 2019.",,,,,,,
Not Seasonally Adjusted (NSA) ,,,,,,,
State,County,FIPS code,Year,Annual Change (%),HPI,HPI with 1990 base,HPI with 2000 base
MI,Calhoun,26025,2000,5.12,264.24,164.09,100.00
MI,Calhoun,26025,2001,4.75,276.79,171.89,104.75
MI,Calhoun,26025,2002,2.60,283.97,176.35,107.47
MI,Calhoun,26025,2003,2.37,290.71,180.53,110.02
MI,Calhoun,26025,2004,4.45,303.65,188.57,114.91
MI,Calhoun,26025,2005,3.51,314.31,195.19,118.95
MI,Calhoun,26025,2006,1.38,318.64,197.88,120.59
MI,Calhoun,26025,2007,-4.18,305.31,189.60,115.54
MI,Calhoun,26025,2008,-4.46,291.68,181.14,110.39
MI,Calhoun,26025,2009,-6.00,274.18,170.27,103.76
MI,Calhoun,26025,2010,-5.44,259.27,161.01,98.12
MI,Calhoun,26025,2011,-3.62,249.89,155.19,94.57
MI,Calhoun,26025,2012,-1.56,246.01,152.77,93.10
MI,Calhoun,26025,2013,-0.32,245.23,152.29,92.80
MI,Calhoun,26025,2014,2.53,251.44,156.15,95.16
MI,Calhoun,26025,2015,3.95,261.38,162.32,98.92
MI,Calhoun,26025,2016,3.67,270.98,168.28,102.55
MI,Calhoun,26025,2017,5.30,285.35,177.20,107.99
MI,Calhoun,26025,2018,5.00,299.62,186.07,113.39
MI,Cass,26027,1978,.,100.00,59.54,32.72
MI,Cass,26027,1979,7.04,107.04,63.73,35.02
MI,Cass,26027,1980,8.68,116.34,69.27,38.06
MI,Cass,26027,1981,12.68,131.09,78.05,42.89
MI,Cass,26027,1982,-25.55,97.60,58.11,31.93
MI,Cass,26027,1983,37.59,134.29,79.96,43.94
MI,Cass,26027,1984,-10.45,120.26,71.60,39.35
MI,Cass,26027,1985,11.02,133.52,79.50,43.69
MI,Cass,26027,1986,-0.58,132.74,79.03,43.43
MI,Cass,26027,1987,5.78,140.41,83.60,45.94
MI,Cass,26027,1988,7.08,150.36,89.52,49.19
MI,Cass,26027,1989,5.56,158.72,94.50,51.93
MI,Cass,26027,1990,5.82,167.96,100.00,54.95
MI,Cass,26027,1991,4.75,175.94,104.75,57.57
MI,Cass,26027,1992,2.34,180.07,107.21,58.92
MI,Cass,26027,1993,2.83,185.17,110.25,60.58
MI,Cass,26027,1994,8.52,200.95,119.64,65.75
MI,Cass,26027,1995,10.46,221.98,132.17,72.63
MI,Cass,26027,1996,5.78,234.81,139.80,76.83
MI,Cass,26027,1997,7.83,253.19,150.75,82.84
MI,Cass,26027,1998,6.55,269.77,160.62,88.27
MI,Cass,26027,1999,5.94,285.80,170.16,93.51
MI,Cass,26027,2000,6.94,305.64,181.97,100.00
MI,Cass,26027,2001,5.19,321.50,191.42,105.19
MI,Cass,26027,2002,3.03,331.26,197.23,108.38
MI,Cass,26027,2003,2.61,339.90,202.37,111.21
MI,Cass,26027,2004,5.04,357.02,212.57,116.81
MI,Cass,26027,2005,7.43,383.53,228.35,125.49
MI,Cass,26027,2006,2.13,391.71,233.22,128.16
MI,Cass,26027,2007,3.61,405.85,241.64,132.79
MI,Cass,26027,2008,-0.92,402.10,239.41,131.56
MI,Cass,26027,2009,-4.66,383.36,228.25,125.43
MI,Cass,26027,2010,-3.94,368.25,219.25,120.49
MI,Cass,26027,2011,-3.20,356.48,212.24,116.63
MI,Cass,26027,2012,-1.46,351.25,209.13,114.93
MI,Cass,26027,2013,-0.79,348.49,207.49,114.02
MI,Cass,26027,2014,2.40,356.84,212.46,116.75
MI,Cass,26027,2015,2.28,364.98,217.31,119.42
MI,Cass,26027,2016,3.60,378.14,225.14,123.72
MI,Cass,26027,2017,5.29,398.15,237.05,130.27
MI,Cass,26027,2018,6.40,423.62,252.22,138.60
MI,Charlevoix,26029,1985,.,100.00,78.85,39.06
MI,Charlevoix,26029,1986,1.19,101.19,79.79,39.53
MI,Charlevoix,26029,1987,5.67,106.93,84.31,41.77
MI,Charlevoix,26029,1988,6.19,113.54,89.53,44.35
MI,Charlevoix,26029,1989,0.41,114.01,89.90,44.53
MI,Charlevoix,26029,1990,11.24,126.82,100.00,49.54
MI,Charlevoix,26029,1991,3.28,130.98,103.28,51.16
MI,Charlevoix,26029,1992,5.57,138.28,109.04,54.02
MI,Charlevoix,26029,1993,2.06,141.13,111.29,55.13
MI,Charlevoix,26029,1994,9.73,154.87,122.12,60.49
MI,Charlevoix,26029,1995,7.43,166.38,131.19,64.99
MI,Charlevoix,26029,1996,7.60,179.02,141.16,69.93
MI,Charlevoix,26029,1997,8.73,194.66,153.49,76.04
MI,Charlevoix,26029,1998,4.83,204.06,160.90,79.71
MI,Charlevoix,26029,1999,10.42,225.32,177.67,88.02
MI,Charlevoix,26029,2000,13.62,256.00,201.86,100.00
MI,Charlevoix,26029,2001,4.74,268.14,211.43,104.74
MI,Charlevoix,26029,2002,4.17,279.33,220.26,109.11
MI,Charlevoix,26029,2003,2.24,285.58,225.19,111.55
MI,Charlevoix,26029,2004,6.10,303.00,238.92,118.36
MI,Charlevoix,26029,2005,5.56,319.85,252.21,124.94
MI,Charlevoix,26029,2006,0.51,321.48,253.49,125.58
MI,Charlevoix,26029,2007,-0.86,318.71,251.31,124.50
MI,Charlevoix,26029,2008,-4.17,305.44,240.84,119.31
MI,Charlevoix,26029,2009,-6.73,284.89,224.64,111.28
MI,Charlevoix,26029,2010,-7.11,264.63,208.67,103.37
MI,Charlevoix,26029,2011,-7.92,243.68,192.14,95.19
MI,Charlevoix,26029,2012,-0.72,241.92,190.76,94.50
MI,Charlevoix,26029,2013,2.66,248.35,195.83,97.01
MI,Charlevoix,26029,2014,2.58,254.77,200.89,99.52
MI,Charlevoix,26029,2015,3.80,264.45,208.52,103.30
MI,Charlevoix,26029,2016,7.23,283.57,223.60,110.77
MI,Charlevoix,26029,2017,1.86,288.83,227.75,112.82
MI,Charlevoix,26029,2018,10.44,318.98,251.52,124.60
MI,Cheboygan,26031,1986,.,100.00,78.13,40.33
MI,Cheboygan,26031,1987,11.14,111.14,86.84,44.82
MI,Cheboygan,26031,1988,-5.54,104.99,82.03,42.34
MI,Cheboygan,26031,1989,12.86,118.50,92.58,47.78
MI,Cheboygan,26031,1990,8.01,127.99,100.00,51.61
MI,Cheboygan,26031,1991,3.18,132.06,103.18,53.25
MI,Cheboygan,26031,1992,9.32,144.37,112.80,58.22
MI,Cheboygan,26031,1993,4.42,150.76,117.78,60.79
MI,Cheboygan,26031,1994,12.23,169.20,132.19,68.23
MI,Cheboygan,26031,1995,4.25,176.39,137.81,71.13
MI,Cheboygan,26031,1996,7.97,190.44,148.79,76.80
MI,Cheboygan,26031,1997,6.97,203.71,159.16,82.15
MI,Cheboygan,26031,1998,3.35,210.53,164.49,84.90
MI,Cheboygan,26031,1999,8.32,228.04,178.17,91.96
MI,Cheboygan,26031,2000,8.74,247.98,193.75,100.00
MI,Cheboygan,26031,2001,8.75,269.68,210.70,108.75
MI,Cheboygan,26031,2002,3.83,280.01,218.77,112.92
MI,Cheboygan,26031,2003,3.08,288.65,225.52,116.40
MI,Cheboygan,26031,2004,4.14,300.59,234.85,121.22
MI,Cheboygan,26031,2005,6.81,321.06,250.85,129.47
MI,Cheboygan,26031,2006,1.24,325.04,253.95,131.08
MI,Cheboygan,26031,2007,-2.07,318.30,248.69,128.36
MI,Cheboygan,26031,2008,-2.62,309.97,242.18,125.00
MI,Cheboygan,26031,2009,-5.23,293.77,229.52,118.47
MI,Cheboygan,26031,2010,-6.36,275.10,214.94,110.94
MI,Cheboygan,26031,2011,-7.29,255.04,199.26,102.84
MI,Cheboygan,26031,2012,-1.23,251.89,196.80,101.58
MI,Cheboygan,26031,2013,-1.36,248.46,194.12,100.19
MI,Cheboygan,26031,2014,2.12,253.74,198.24,102.32
MI,Cheboygan,26031,2015,0.03,253.82,198.31,102.36
MI,Cheboygan,26031,2016,4.08,264.18,206.41,106.53
MI,Cheboygan,26031,2017,3.17,272.57,212.96,109.92
MI,Cheboygan,26031,2018,7.40,292.73,228.71,118.05
MI,Chippewa,26033,1986,.,100.00,70.13,43.77
MI,Chippewa,26033,1987,12.78,112.78,79.10,49.36
MI,Chippewa,26033,1988,6.36,119.96,84.13,52.50
MI,Chippewa,26033,1989,7.16,128.55,90.15,56.26
MI,Chippewa,26033,1990,10.92,142.59,100.00,62.41
MI,Chippewa,26033,1991,2.81,146.59,102.81,64.16
MI,Chippewa,26033,1992,2.70,150.55,105.58,65.89
MI,Chippewa,26033,1993,2.74,154.68,108.48,67.70
MI,Chippewa,26033,1994,9.86,169.93,119.17,74.37
MI,Chippewa,26033,1995,8.02,183.56,128.73,80.34
MI,Chippewa,26033,1996,0.63,184.72,129.55,80.84
MI,Chippewa,26033,1997,9.39,202.06,141.71,88.44
MI,Chippewa,26033,1998,4.47,211.09,148.04,92.39
MI,Chippewa,26033,1999,1.27,213.76,149.91,93.55
MI,Chippewa,26033,2000,6.89,228.49,160.24,100.00
MI,Chippewa,26033,2001,4.76,239.36,167.87,104.76
MI,Chippewa,26033,2002,2.17,244.56,171.51,107.04
MI,Chippewa,26033,2003,1.94,249.30,174.84,109.11
MI,Chippewa,26033,2004,2.09,254.52,178.50,111.40
MI,Chippewa,26033,2005,7.23,272.93,191.41,119.45
MI,Chippewa,26033,2006,3.58,282.69,198.26,123.72
MI,Chippewa,26033,2007,-0.18,282.18,197.90,123.50
MI,Chippewa,26033,2008,-3.61,272.01,190.76,119.05
MI,Chippewa,26033,2009,-0.57,270.45,189.67,118.37
MI,Chippewa,26033,2010,-1.31,266.91,187.19,116.82
MI,Chippewa,26033,2011,-4.09,256.00,179.54,112.04
MI,Chippewa,26033,2012,1.46,259.73,182.15,113.67
MI,Chippewa,26033,2013,-1.02,257.09,180.30,112.52
MI,Chippewa,26033,2014,-1.00,254.53,178.50,111.40
MI,Chippewa,26033,2015,1.91,259.39,181.92,113.53
MI,Chippewa,26033,2016,2.15,264.96,185.82,115.97
MI,Chippewa,26033,2017,-0.85,262.71,184.24,114.98
MI,Chippewa,26033,2018,2.83,270.15,189.46,118.23
MI,Clare,26035,1990,.,100.00,100.00,55.21
MI,Clare,26035,1991,4.37,104.37,104.37,57.62
MI,Clare,26035,1992,7.56,112.26,112.26,61.98
MI,Clare,26035,1993,-2.37,109.60,109.60,60.51
MI,Clare,26035,1994,12.63,123.44,123.44,68.15
MI,Clare,26035,1995,6.42,131.37,131.37,72.53
MI,Clare,26035,1996,4.83,137.71,137.71,76.04
MI,Clare,26035,1997,7.22,147.65,147.65,81.52
MI,Clare,26035,1998,7.79,159.16,159.16,87.87
MI,Clare,26035,1999,7.79,171.55,171.55,94.71
MI,Clare,26035,2000,5.58,181.12,181.12,100.00
MI,Clare,26035,2001,7.55,194.79,194.79,107.55
MI,Clare,26035,2002,3.28,201.18,201.18,111.08
MI,Clare,26035,2003,3.73,208.68,208.68,115.22
MI,Clare,26035,2004,4.46,217.99,217.99,120.36
MI,Clare,26035,2005,4.59,228.00,228.00,125.89
MI,Clare,26035,2006,-1.03,225.65,225.65,124.58
MI,Clare,26035,2007,-2.75,219.44,219.44,121.16
MI,Clare,26035,2008,-5.67,206.99,206.99,114.29
MI,Clare,26035,2009,-5.66,195.28,195.28,107.82
MI,Clare,26035,2010,-6.03,183.51,183.51,101.32
MI,Clare,26035,2011,-4.72,174.85,174.85,96.54
MI,Clare,26035,2012,-4.63,166.76,166.76,92.07
MI,Clare,26035,2013,4.43,174.15,174.15,96.15
MI,Clare,26035,2014,0.33,174.72,174.72,96.47
MI,Clare,26035,2015,1.35,177.08,177.08,97.77
MI,Clare,26035,2016,4.14,184.42,184.42,101.82
MI,Clare,26035,2017,4.26,192.27,192.27,106.15
MI,Clare,26035,2018,6.59,204.95,204.95,113.15
MI,Clinton,26037,1975,.,100.00,42.56,26.41
MI,Clinton,26037,1976,7.81,107.81,45.88,28.47
MI,Clinton,26037,1977,8.16,116.62,49.63,30.79
MI,Clinton,26037,1978,12.55,131.26,55.86,34.66
MI,Clinton,26037,1979,15.74,151.92,64.65,40.11
MI,Clinton,26037,1980,5.64,160.48,68.30,42.38
MI,Clinton,26037,1981,11.21,178.48,75.96,47.13
MI,Clinton,26037,1982,-20.78,141.38,60.17,37.33
MI,Clinton,26037,1983,20.52,170.39,72.51,44.99
MI,Clinton,26037,1984,1.65,173.20,73.71,45.73
MI,Clinton,26037,1985,2.84,178.11,75.80,47.03
MI,Clinton,26037,1986,4.02,185.27,78.85,48.92
MI,Clinton,26037,1987,7.52,199.20,84.77,52.60
MI,Clinton,26037,1988,6.32,211.78,90.13,55.92
MI,Clinton,26037,1989,5.44,223.31,95.03,58.96
MI,Clinton,26037,1990,5.23,234.98,100.00,62.05
MI,Clinton,26037,1991,3.95,244.25,103.95,64.50
MI,Clinton,26037,1992,2.07,249.32,106.10,65.83
MI,Clinton,26037,1993,1.36,252.71,107.55,66.73
MI,Clinton,26037,1994,4.51,264.11,112.40,69.74
MI,Clinton,26037,1995,8.76,287.25,122.25,75.85
MI,Clinton,26037,1996,5.14,302.02,128.53,79.75
MI,Clinton,26037,1997,7.13,323.55,137.70,85.43
MI,Clinton,26037,1998,2.54,331.79,141.20,87.61
MI,Clinton,26037,1999,5.31,349.40,148.70,92.26
MI,Clinton,26037,2000,8.39,378.71,161.17,100.00
MI,Clinton,26037,2001,4.76,396.73,168.84,104.76
MI,Clinton,26037,2002,3.92,412.28,175.46,108.86
MI,Clinton,26037,2003,2.85,424.05,180.46,111.97
MI,Clinton,26037,2004,4.37,442.57,188.35,116.86
MI,Clinton,26037,2005,4.16,460.96,196.17,121.72
MI,Clinton,26037,2006,-0.14,460.32,195.90,121.55
MI,Clinton,26037,2007,-2.34,449.52,191.31,118.70
MI,Clinton,26037,2008,-4.84,427.77,182.05,112.95
MI,Clinton,26037,2009,-9.48,387.23,164.80,102.25
MI,Clinton,26037,2010,-5.87,364.50,155.12,96.25
MI,Clinton,26037,2011,-4.05,349.72,148.83,92.34
MI,Clinton,26037,2012,-0.93,346.48,147.45,91.49
MI,Clinton,26037,2013,2.81,356.21,151.60,94.06
MI,Clinton,26037,2014,4.86,373.51,158.96,98.63
MI,Clinton,26037,2015,3.55,386.79,164.61,102.13
MI,Clinton,26037,2016,5.60,408.46,173.83,107.85
MI,Clinton,26037,2017,6.66,435.66,185.41,115.04
MI,Clinton,26037,2018,4.50,455.26,193.75,120.21
MI,Crawford,26039,1992,.,100.00,.,60.98
MI,Crawford,26039,1993,6.01,106.01,.,64.64
MI,Crawford,26039,1994,6.63,113.04,.,68.93
MI,Crawford,26039,1995,5.08,118.78,.,72.43
MI,Crawford,26039,1996,7.85,128.10,.,78.11
MI,Crawford,26039,1997,8.97,139.59,.,85.12
MI,Crawford,26039,1998,4.16,145.40,.,88.66
MI,Crawford,26039,1999,3.05,149.83,.,91.36
MI,Crawford,26039,2000,9.46,164.00,.,100.00
MI,Crawford,26039,2001,6.44,174.56,.,106.44
MI,Crawford,26039,2002,3.10,179.98,.,109.75
MI,Crawford,26039,2003,2.41,184.32,.,112.39
MI,Crawford,26039,2004,8.19,199.42,.,121.60
MI,Crawford,26039,2005,4.04,207.47,.,126.51
MI,Crawford,26039,2006,2.76,213.20,.,130.00
MI,Crawford,26039,2007,-5.53,201.41,.,122.82
MI,Crawford,26039,2008,-1.82,197.74,.,120.58
MI,Crawford,26039,2009,-7.74,182.44,.,111.24
MI,Crawford,26039,2010,-6.48,170.61,.,104.03
MI,Crawford,26039,2011,-7.52,157.79,.,96.21
MI,Crawford,26039,2012,0.18,158.06,.,96.38
MI,Crawford,26039,2013,-2.37,154.32,.,94.10
MI,Crawford,26039,2014,1.45,156.57,.,95.47
MI,Crawford,26039,2015,2.99,161.25,.,98.33
MI,Crawford,26039,2016,4.88,169.13,.,103.13
MI,Crawford,26039,2017,10.22,186.42,.,113.67
MI,Crawford,26039,2018,-1.89,182.89,.,111.52
MI,Delta,26041,1985,.,100.00,81.29,46.15
MI,Delta,26041,1986,8.81,108.81,88.45,50.21
MI,Delta,26041,1987,-3.07,105.47,85.73,48.67
MI,Delta,26041,1988,6.59,112.42,91.39,51.88
MI,Delta,26041,1989,3.46,116.31,94.55,53.68
MI,Delta,26041,1990,5.77,123.02,100.00,56.77
MI,Delta,26041,1991,0.12,123.17,100.12,56.84
MI,Delta,26041,1992,2.57,126.34,102.69,58.30
MI,Delta,26041,1993,1.72,128.51,104.46,59.30
MI,Delta,26041,1994,12.29,144.30,117.30,66.59
MI,Delta,26041,1995,10.55,159.52,129.67,73.62
MI,Delta,26041,1996,4.90,167.34,136.03,77.22
MI,Delta,26041,1997,10.38,184.71,150.14,85.24
MI,Delta,26041,1998,3.38,190.96,155.23,88.13
MI,Delta,26041,1999,7.44,205.17,166.77,94.68
MI,Delta,26041,2000,5.62,216.69,176.14,100.00
MI,Delta,26041,2001,2.34,221.76,180.27,102.34
MI,Delta,26041,2002,1.50,225.10,182.98,103.88
MI,Delta,26041,2003,2.36,230.41,187.30,106.33
MI,Delta,26041,2004,4.40,240.56,195.55,111.02
MI,Delta,26041,2005,4.36,251.06,204.08,115.86
MI,Delta,26041,2006,2.29,256.82,208.76,118.52
MI,Delta,26041,2007,-0.52,255.49,207.68,117.90
MI,Delta,26041,2008,-1.01,252.90,205.57,116.71
MI,Delta,26041,2009,-1.38,249.41,202.74,115.10
MI,Delta,26041,2010,-3.45,240.81,195.75,111.13
MI,Delta,26041,2011,-1.88,236.28,192.07,109.04
MI,Delta,26041,2012,0.78,238.12,193.56,109.89
MI,Delta,26041,2013,-1.05,235.62,191.53,108.73
MI,Delta,26041,2014,2.00,240.33,195.36,110.91
MI,Delta,26041,2015,1.41,243.72,198.12,112.47
MI,Delta,26041,2016,3.02,251.10,204.11,115.88
MI,Delta,26041,2017,-0.12,250.79,203.86,115.74
MI,Delta,26041,2018,1.74,255.16,207.41,117.75
MI,Dickinson,26043,1979,.,100.00,71.14,52.67
MI,Dickinson,26043,1980,.,.,.,.
MI,Dickinson,26043,1981,.,.,.,.
MI,Dickinson,26043,1982,.,.,.,.
MI,Dickinson,26043,1983,.,111.30,79.18,58.62
MI,Dickinson,26043,1984,10.74,123.25,87.68,64.91
MI,Dickinson,26043,1985,-1.91,120.90,86.01,63.67
MI,Dickinson,26043,1986,3.15,124.70,88.71,65.68
MI,Dickinson,26043,1987,-4.28,119.37,84.92,62.87
MI,Dickinson,26043,1988,1.89,121.63,86.52,64.06
MI,Dickinson,26043,1989,5.40,128.20,91.20,67.52
MI,Dickinson,26043,1990,9.65,140.57,100.00,74.03
MI,Dickinson,26043,1991,-3.88,135.11,96.12,71.16
MI,Dickinson,26043,1992,1.57,137.23,97.63,72.28
MI,Dickinson,26043,1993,2.28,140.36,99.85,73.93
MI,Dickinson,26043,1994,6.93,150.09,106.77,79.05
MI,Dickinson,26043,1995,6.74,160.20,113.97,84.37
MI,Dickinson,26043,1996,3.42,165.68,117.86,87.26
MI,Dickinson,26043,1997,3.37,171.27,121.84,90.20
MI,Dickinson,26043,1998,2.03,174.74,124.31,92.03
MI,Dickinson,26043,1999,5.29,183.99,130.89,96.90
MI,Dickinson,26043,2000,3.19,189.87,135.07,100.00
MI,Dickinson,26043,2001,3.54,196.60,139.86,103.54
MI,Dickinson,26043,2002,1.69,199.92,142.22,105.29
MI,Dickinson,26043,2003,2.14,204.20,145.27,107.55
MI,Dickinson,26043,2004,2.83,209.97,149.38,110.59
MI,Dickinson,26043,2005,3.63,217.60,154.80,114.61
MI,Dickinson,26043,2006,5.30,229.14,163.01,120.68
MI,Dickinson,26043,2007,1.24,231.99,165.04,122.18
MI,Dickinson,26043,2008,0.09,232.19,165.18,122.29
MI,Dickinson,26043,2009,-0.33,231.43,164.64,121.89
MI,Dickinson,26043,2010,-0.24,230.87,164.24,121.59
MI,Dickinson,26043,2011,-1.88,226.53,161.16,119.31
MI,Dickinson,26043,2012,0.29,227.19,161.62,119.65
MI,Dickinson,26043,2013,0.81,229.03,162.93,120.62
MI,Dickinson,26043,2014,0.04,229.13,163.00,120.68
MI,Dickinson,26043,2015,2.70,235.32,167.40,123.94
MI,Dickinson,26043,2016,2.00,240.02,170.75,126.41
MI,Dickinson,26043,2017,1.07,242.59,172.58,127.76
MI,Dickinson,26043,2018,5.92,256.96,182.80,135.33
MI,Eaton,26045,1975,.,100.00,47.57,31.22
MI,Eaton,26045,1976,5.41,105.41,50.14,32.91
MI,Eaton,26045,1977,9.63,115.57,54.97,36.08
MI,Eaton,26045,1978,7.19,123.88,58.93,38.68
MI,Eaton,26045,1979,14.73,142.13,67.61,44.37
MI,Eaton,26045,1980,3.56,147.19,70.02,45.95
MI,Eaton,26045,1981,11.02,163.42,77.74,51.02
MI,Eaton,26045,1982,4.05,170.03,80.88,53.09
MI,Eaton,26045,1983,-5.75,160.25,76.23,50.03
MI,Eaton,26045,1984,0.30,160.74,76.46,50.18
MI,Eaton,26045,1985,4.69,168.27,80.04,52.54
MI,Eaton,26045,1986,3.51,174.18,82.86,54.38
MI,Eaton,26045,1987,4.93,182.77,86.94,57.06
MI,Eaton,26045,1988,6.22,194.13,92.35,60.61
MI,Eaton,26045,1989,5.02,203.88,96.98,63.65
MI,Eaton,26045,1990,3.11,210.22,100.00,65.63
MI,Eaton,26045,1991,3.88,218.38,103.88,68.18
MI,Eaton,26045,1992,1.56,221.78,105.50,69.24
MI,Eaton,26045,1993,1.57,225.27,107.16,70.33
MI,Eaton,26045,1994,3.18,232.44,110.57,72.57
MI,Eaton,26045,1995,5.75,245.80,116.92,76.74
MI,Eaton,26045,1996,5.67,259.73,123.55,81.09
MI,Eaton,26045,1997,6.59,276.86,131.70,86.44
MI,Eaton,26045,1998,3.26,285.89,135.99,89.26
MI,Eaton,26045,1999,4.03,297.42,141.48,92.85
MI,Eaton,26045,2000,7.70,320.30,152.36,100.00
MI,Eaton,26045,2001,5.00,336.33,159.98,105.00
MI,Eaton,26045,2002,4.04,349.90,166.44,109.24
MI,Eaton,26045,2003,3.14,360.88,171.66,112.67
MI,Eaton,26045,2004,4.02,375.39,178.57,117.20
MI,Eaton,26045,2005,5.04,394.31,187.57,123.10
MI,Eaton,26045,2006,-1.19,389.62,185.34,121.64
MI,Eaton,26045,2007,-2.71,379.05,180.31,118.34
MI,Eaton,26045,2008,-4.92,360.40,171.44,112.52
MI,Eaton,26045,2009,-11.36,319.45,151.96,99.73
MI,Eaton,26045,2010,-6.60,298.38,141.93,93.15
MI,Eaton,26045,2011,-3.99,286.48,136.27,89.44
MI,Eaton,26045,2012,-3.73,275.80,131.19,86.11
MI,Eaton,26045,2013,3.21,284.66,135.41,88.87
MI,Eaton,26045,2014,5.13,299.26,142.35,93.43
MI,Eaton,26045,2015,4.10,311.52,148.18,97.26
MI,Eaton,26045,2016,5.38,328.27,156.15,102.49
MI,Eaton,26045,2017,7.39,352.51,167.68,110.06
MI,Eaton,26045,2018,7.73,379.76,180.65,118.56
MI,Emmet,26047,1977,.,100.00,47.31,26.24
MI,Emmet,26047,1978,18.59,118.59,56.11,31.12
MI,Emmet,26047,1979,18.16,140.13,66.30,36.77
MI,Emmet,26047,1980,3.94,145.66,68.91,38.23
MI,Emmet,26047,1981,-9.58,131.71,62.31,34.56
MI,Emmet,26047,1982,15.70,152.39,72.10,39.99
MI,Emmet,26047,1983,11.74,170.28,80.56,44.69
MI,Emmet,26047,1984,-7.43,157.63,74.58,41.37
MI,Emmet,26047,1985,5.53,166.35,78.70,43.65
MI,Emmet,26047,1986,-1.50,163.86,77.53,43.00
MI,Emmet,26047,1987,8.84,178.34,84.38,46.80
MI,Emmet,26047,1988,4.30,186.01,88.00,48.81
MI,Emmet,26047,1989,5.41,196.07,92.77,51.46
MI,Emmet,26047,1990,7.80,211.36,100.00,55.47
MI,Emmet,26047,1991,4.59,221.07,104.59,58.02
MI,Emmet,26047,1992,3.80,229.48,108.57,60.22
MI,Emmet,26047,1993,4.27,239.29,113.21,62.80
MI,Emmet,26047,1994,6.55,254.96,120.63,66.91
MI,Emmet,26047,1995,9.40,278.92,131.97,73.20
MI,Emmet,26047,1996,3.74,289.36,136.90,75.94
MI,Emmet,26047,1997,5.97,306.65,145.08,80.48
MI,Emmet,26047,1998,3.98,318.85,150.86,83.68
MI,Emmet,26047,1999,7.80,343.71,162.62,90.20
MI,Emmet,26047,2000,10.86,381.05,180.28,100.00
MI,Emmet,26047,2001,6.46,405.66,191.93,106.46
MI,Emmet,26047,2002,4.16,422.53,199.91,110.89
MI,Emmet,26047,2003,2.98,435.10,205.86,114.19
MI,Emmet,26047,2004,5.50,459.05,217.19,120.47
MI,Emmet,26047,2005,6.57,489.19,231.45,128.38
MI,Emmet,26047,2006,1.01,494.12,233.78,129.67
MI,Emmet,26047,2007,-1.80,485.22,229.57,127.34
MI,Emmet,26047,2008,-4.25,464.62,219.82,121.93
MI,Emmet,26047,2009,-3.64,447.70,211.82,117.49
MI,Emmet,26047,2010,-8.68,408.84,193.43,107.29
MI,Emmet,26047,2011,-9.56,369.76,174.94,97.04
MI,Emmet,26047,2012,2.04,377.32,178.52,99.02
MI,Emmet,26047,2013,0.99,381.04,180.28,100.00
MI,Emmet,26047,2014,6.68,406.51,192.33,106.68
MI,Emmet,26047,2015,2.13,415.18,196.43,108.96
MI,Emmet,26047,2016,4.95,435.74,206.16,114.35
MI,Emmet,26047,2017,9.31,476.31,225.35,125.00
MI,Emmet,26047,2018,5.12,500.70,236.89,131.40
MI,Genesee,26049,1975,.,100.00,47.38,28.43
MI,Genesee,26049,1976,5.66,105.66,50.06,30.04
MI,Genesee,26049,1977,9.17,115.35,54.65,32.79
MI,Genesee,26049,1978,12.57,129.85,61.52,36.91
MI,Genesee,26049,1979,18.64,154.05,72.98,43.79
MI,Genesee,26049,1980,4.54,161.04,76.29,45.78
MI,Genesee,26049,1981,4.04,167.55,79.38,47.63
MI,Genesee,26049,1982,-10.13,150.58,71.34,42.81
MI,Genesee,26049,1983,7.90,162.48,76.98,46.19
MI,Genesee,26049,1984,-1.10,160.69,76.13,45.68
MI,Genesee,26049,1985,4.28,167.57,79.39,47.64
MI,Genesee,26049,1986,4.82,175.64,83.21,49.93
MI,Genesee,26049,1987,3.34,181.50,85.99,51.60
MI,Genesee,26049,1988,4.54,189.75,89.89,53.94
MI,Genesee,26049,1989,4.72,198.70,94.14,56.49
MI,Genesee,26049,1990,6.23,211.08,100.00,60.00
MI,Genesee,26049,1991,4.13,219.81,104.13,62.49
